timestamp,open,high,low,close,volume
2025-12-30 12:00:00,0.01101,0.01107,0.01084,0.01105,34380838.7
2025-12-30 16:00:00,0.01105,0.0111,0.01085,0.01091,25051054.2
2025-12-30 20:00:00,0.01091,0.01091,0.01079,0.01085,15985067.6
2025-12-31 00:00:00,0.01084,0.01092,0.01077,0.01082,16056216.7
2025-12-31 04:00:00,0.01081,0.01086,0.01077,0.01079,54603436.9
2025-12-31 08:00:00,0.0108,0.01089,0.01077,0.01088,16373297.0
2025-12-31 12:00:00,0.01087,0.01088,0.0106,0.01064,32487843.7
2025-12-31 16:00:00,0.01063,0.01065,0.01033,0.01043,50922548.4
2025-12-31 20:00:00,0.01043,0.01051,0.0103,0.01043,24720025.4
2026-01-01 00:00:00,0.01043,0.01049,0.01038,0.01039,18713126.6
2026-01-01 04:00:00,0.01039,0.01048,0.01033,0.01046,20869198.1
2026-01-01 08:00:00,0.01045,0.01061,0.01044,0.0106,17773113.9
2026-01-01 12:00:00,0.01061,0.01085,0.01054,0.0108,24632095.9
2026-01-01 16:00:00,0.01081,0.01101,0.01076,0.01101,28627009.2
2026-01-01 20:00:00,0.01102,0.01116,0.01091,0.01108,52632461.2
2026-01-02 00:00:00,0.01109,0.01119,0.01095,0.01118,29534881.2
2026-01-02 04:00:00,0.01119,0.01121,0.01098,0.01099,23720826.3
2026-01-02 08:00:00,0.01098,0.01118,0.01093,0.01108,39172947.0
2026-01-02 12:00:00,0.01108,0.01127,0.01097,0.01115,65782977.2
2026-01-02 16:00:00,0.01116,0.01159,0.01115,0.01155,55759539.1
2026-01-02 20:00:00,0.01156,0.01179,0.01148,0.01169,46075709.3
2026-01-03 00:00:00,0.0117,0.01198,0.0117,0.01198,45990312.3
2026-01-03 04:00:00,0.01198,0.01199,0.01153,0.01154,49384097.3
2026-01-03 08:00:00,0.01154,0.01169,0.01151,0.01159,22011426.0
2026-01-03 12:00:00,0.01159,0.01168,0.01156,0.01161,22241905.2
2026-01-03 16:00:00,0.01161,0.01176,0.01159,0.01167,25427950.7
2026-01-03 20:00:00,0.01167,0.01176,0.01159,0.0117,24237797.8
2026-01-04 00:00:00,0.0117,0.01193,0.01168,0.0119,37511830.2
2026-01-04 04:00:00,0.01189,0.01195,0.01177,0.01189,36890920.6
2026-01-04 08:00:00,0.01189,0.01194,0.01181,0.01192,18972975.3
2026-01-04 12:00:00,0.01192,0.01212,0.01183,0.0121,30761610.2
2026-01-04 16:00:00,0.0121,0.01224,0.01194,0.01206,37602143.2
2026-01-04 20:00:00,0.01206,0.01221,0.01201,0.01214,21019529.9
2026-01-05 00:00:00,0.01214,0.01238,0.01207,0.01219,39593850.9
2026-01-05 04:00:00,0.0122,0.01223,0.01187,0.01204,49689458.1
2026-01-05 08:00:00,0.01205,0.01209,0.01185,0.01196,33762796.5
2026-01-05 12:00:00,0.01195,0.01233,0.01188,0.0123,50172006.3
2026-01-05 16:00:00,0.01231,0.01254,0.01209,0.01245,52071313.8
2026-01-05 20:00:00,0.01245,0.01271,0.01242,0.0126,44098104.4
2026-01-06 00:00:00,0.01259,0.01282,0.01251,0.01274,52555556.4
2026-01-06 04:00:00,0.01273,0.01287,0.01249,0.01251,44999161.3
2026-01-06 08:00:00,0.01252,0.01286,0.01251,0.01284,25920617.4
2026-01-06 12:00:00,0.01284,0.01319,0.01276,0.01285,60942864.4
2026-01-06 16:00:00,0.01285,0.01291,0.01226,0.01242,58681037.7
2026-01-06 20:00:00,0.01242,0.0129,0.01241,0.01285,31961073.1
2026-01-07 00:00:00,0.01286,0.01287,0.01248,0.01254,30254495.2
2026-01-07 04:00:00,0.01254,0.01281,0.0125,0.0128,17560778.9
2026-01-07 08:00:00,0.0128,0.01288,0.01251,0.0126,29408715.9
2026-01-07 12:00:00,0.01259,0.0126,0.01209,0.01214,57894038.4
2026-01-07 16:00:00,0.01213,0.01226,0.01204,0.01215,33323819.0
2026-01-07 20:00:00,0.01215,0.01219,0.01201,0.01214,28357928.0
2026-01-08 00:00:00,0.01214,0.01224,0.01195,0.01198,27806029.7
2026-01-08 04:00:00,0.01198,0.01215,0.01178,0.01197,41812845.5
2026-01-08 08:00:00,0.01197,0.01203,0.01161,0.01172,73547532.6
2026-01-08 12:00:00,0.01171,0.01189,0.01148,0.01189,53080866.6
2026-01-08 16:00:00,0.0119,0.01192,0.0117,0.01172,31342792.4
2026-01-08 20:00:00,0.01172,0.01188,0.01161,0.01179,15890162.4
2026-01-09 00:00:00,0.0118,0.01191,0.01166,0.01183,32164282.9
2026-01-09 04:00:00,0.01184,0.01188,0.01175,0.01179,14278062.4
2026-01-09 08:00:00,0.0118,0.01181,0.01153,0.01166,26878161.3
2026-01-09 12:00:00,0.01165,0.01201,0.01155,0.01186,47238782.7
2026-01-09 16:00:00,0.01187,0.0121,0.01164,0.01165,40103906.0
2026-01-09 20:00:00,0.01165,0.0118,0.01162,0.01175,21764900.0
2026-01-10 00:00:00,0.01175,0.01178,0.01164,0.01177,28927224.3
2026-01-10 04:00:00,0.01177,0.01184,0.01166,0.01178,26534168.9
2026-01-10 08:00:00,0.01178,0.0119,0.01175,0.01189,24811430.4
2026-01-10 12:00:00,0.01189,0.01196,0.01179,0.01179,14106907.6
2026-01-10 16:00:00,0.0118,0.01189,0.01169,0.01188,14093853.6
2026-01-10 20:00:00,0.01188,0.0119,0.01165,0.01171,16595805.6
2026-01-11 00:00:00,0.0117,0.01172,0.0116,0.01171,18789000.5
2026-01-11 04:00:00,0.0117,0.01177,0.01167,0.01176,14582255.9
2026-01-11 08:00:00,0.01175,0.01178,0.01171,0.01175,9836463.0
2026-01-11 12:00:00,0.01176,0.01184,0.01153,0.0116,21298118.1
2026-01-11 16:00:00,0.01159,0.01176,0.01155,0.01163,24141426.8
2026-01-11 20:00:00,0.01162,0.01163,0.01127,0.01152,47176128.7
2026-01-12 00:00:00,0.01153,0.0119,0.01138,0.01168,32356594.9
2026-01-12 04:00:00,0.01168,0.01179,0.01145,0.01146,24367071.7
2026-01-12 08:00:00,0.01145,0.01151,0.01129,0.01139,36104574.7
2026-01-12 12:00:00,0.01139,0.01156,0.01123,0.01153,47207254.8
2026-01-12 16:00:00,0.01154,0.01165,0.01136,0.01144,43202177.1
2026-01-12 20:00:00,0.01144,0.0115,0.0112,0.0113,29948230.3
2026-01-13 00:00:00,0.01131,0.01138,0.01123,0.01132,17648915.3
2026-01-13 04:00:00,0.01133,0.01157,0.01133,0.0115,22469104.6
2026-01-13 08:00:00,0.0115,0.01167,0.01146,0.01163,22245340.4
2026-01-13 12:00:00,0.01164,0.01198,0.01159,0.01197,49111261.8
2026-01-13 16:00:00,0.01197,0.0122,0.01193,0.01209,72729972.9
2026-01-13 20:00:00,0.0121,0.01243,0.0119,0.0122,66942566.0
2026-01-14 00:00:00,0.0122,0.0124,0.01214,0.0123,38537196.2
2026-01-14 04:00:00,0.01229,0.01246,0.01212,0.01226,89482748.6
2026-01-14 08:00:00,0.01226,0.01235,0.01222,0.01225,43353205.6
2026-01-14 12:00:00,0.01226,0.01252,0.01213,0.01243,49928040.4
2026-01-14 16:00:00,0.01243,0.01256,0.01206,0.01227,52451380.3
2026-01-14 20:00:00,0.01227,0.01236,0.01203,0.01211,31212250.0
2026-01-15 00:00:00,0.01212,0.01216,0.01176,0.01181,50692392.0
2026-01-15 04:00:00,0.0118,0.01204,0.01178,0.01199,34865180.6
2026-01-15 08:00:00,0.01199,0.01212,0.01191,0.01204,26746943.9
2026-01-15 12:00:00,0.01203,0.01214,0.01153,0.01174,99481730.1
2026-01-15 16:00:00,0.01174,0.0118,0.01142,0.01153,78422176.4
2026-01-15 20:00:00,0.01152,0.01156,0.01139,0.01153,30912156.1
2026-01-16 00:00:00,0.01153,0.01159,0.01142,0.01148,30574094.7
2026-01-16 04:00:00,0.01148,0.01157,0.01135,0.01153,37740129.3
2026-01-16 08:00:00,0.01152,0.01159,0.01142,0.0115,25395272.5
2026-01-16 12:00:00,0.01151,0.01159,0.01123,0.01131,55151497.7
2026-01-16 16:00:00,0.01131,0.01158,0.01129,0.01151,43502602.7
2026-01-16 20:00:00,0.01152,0.01197,0.01144,0.01179,46850561.3
2026-01-17 00:00:00,0.0118,0.01199,0.01172,0.0118,45448927.4
2026-01-17 04:00:00,0.01179,0.01202,0.01174,0.01202,27698359.7
2026-01-17 08:00:00,0.01202,0.01217,0.01186,0.01188,37013141.0
2026-01-17 12:00:00,0.01188,0.01222,0.01185,0.01212,38046706.3
2026-01-17 16:00:00,0.01212,0.01212,0.01191,0.01201,36175248.5
2026-01-17 20:00:00,0.01202,0.01205,0.01177,0.01179,23677749.5
2026-01-18 00:00:00,0.0118,0.01195,0.01163,0.01167,35365531.6
2026-01-18 04:00:00,0.01166,0.01172,0.01158,0.01168,23211892.7
2026-01-18 08:00:00,0.01167,0.0117,0.01161,0.01163,19172013.2
2026-01-18 12:00:00,0.01163,0.01168,0.01152,0.01164,30960450.9
2026-01-18 16:00:00,0.01164,0.01179,0.0116,0.01168,29518113.5
2026-01-18 20:00:00,0.01168,0.01181,0.01101,0.01103,56146739.8
2026-01-19 00:00:00,0.01103,0.01103,0.01007,0.0108,197010707.8
2026-01-19 04:00:00,0.01079,0.01081,0.01063,0.01067,52754851.5
2026-01-19 08:00:00,0.01066,0.0108,0.01065,0.01068,36191906.5
2026-01-19 12:00:00,0.01067,0.01076,0.01059,0.01072,38399532.2
2026-01-19 16:00:00,0.01071,0.01107,0.01068,0.011,34551101.6
2026-01-19 20:00:00,0.01101,0.01102,0.0107,0.01083,29431630.6
2026-01-20 00:00:00,0.01084,0.01086,0.01071,0.01073,31779746.9
2026-01-20 04:00:00,0.01072,0.01082,0.01052,0.01052,64749063.4
2026-01-20 08:00:00,0.01052,0.01061,0.01034,0.01036,59306868.5
2026-01-20 12:00:00,0.01036,0.01055,0.01033,0.01038,72420879.8
